Player Name,Club Name,90s,Position,GoalsScored-GoalsAllowed/90,,MinutesPlayed,MinutesPlayed/Match,GamesStarted,GoalsScoredByTeamInHisPresence,GoalsScored-GoalsAllowed,GoalsScored-GoalsAllowed/90,xGOfTeamScoring,xGOfTeamConceding,xGOfTeamScoring-xGOfTeamConceding,xGOfTeamScoring-xGOfTeamConceding/90,xGOfTeamScoringWithHim-xGOfTeamScoringWithoutHim/90,MinutesStarted/Match,MatchesCompleted,SubstitueAppearances,Minutes/Substitution,GameAsUnusedSub,TeamPointsPerMatch,TeamPointsPerMatch,TeamPointsPerMatch,NonPenaltyGoals/90minutes,NonPenaltyGoals+Assists/90minutes,xG/90minutes,xAG/90minutes,xG+xAG/90minutes
Jakub Jankto,Cagliari,979,cz CZE,"MF,FW",27,20,15,10.9,1,2,3,1,0,0,0,0.21,0.15,Matches,1.9,12,26,48,0.09,0.18,0.28,0.09,0.28,0.16,0.05
Boris Radunović,Cagliari,960,rs SRB,GK,27,10,10,10.7,0,0,0,0,0,0,0,0,0,Matches,0,0,0,0,0,0,0,0,0,0,0
Gianluca Gaetano,Cagliari,745,it ITA,"FW,MF",23,11,10,8.3,4,1,5,3,1,1,1,0.31,0.06,Matches,1.8,17,41,42,0.48,0.12,0.6,0.36,0.48,0.15,0.16
Leonardo Pavoletti,Cagliari,712,it ITA,FW,34,20,6,7.9,4,1,5,4,0,1,4,0.41,0.37,Matches,2.9,1,16,40,0.51,0.13,0.63,0.51,0.63,0.37,0.04
Alessandro Di Pardo,Cagliari,483,it ITA,"DF,MF",24,18,4,5.4,1,0,1,1,0,0,1,0.07,0.02,Matches,0.3,6,11,19,0.19,0,0.19,0.19,0.19,0.02,0.05
Marco Mancosu,Cagliari,227,it ITA,"MF,FW",34,7,4,2.5,0,0,0,0,0,1,0,0.85,0.29,Matches,0.7,4,8,11,0,0,0,0,0,0.71,0.13
Gastón Pereiro,Cagliari,72,uy URU,"FW,MF",28,2,0,0.8,0,0,0,0,0,0,1,,,Matches,,,,,0,0,0,0,0,,
Kingstone Mutandwa,Cagliari,39,zm ZAM,"FW,MF",20,5,0,0.4,1,0,1,1,0,0,0,0.17,0.17,Matches,0.1,1,0,2,2.31,0,2.31,2.31,2.31,0.17,0
Simone Aresti,Cagliari,1,it ITA,GK,37,1,0,0,0,0,0,0,0,0,0,0,0,Matches,0,0,0,0,0,0,0,0,0,0,0
Velizar-Ilia Svetozarov Iliev,Cagliari,,bg BUL,GK,18,0,0,,,,,,,,,,,Matches,,,,,,,,,,,
Alessandro Vinciguerra,Cagliari,,it ITA,FW,17,0,0,,,,,,,,,,,Matches,,,,,,,,,,,
Jacopo Desogus,Cagliari,,it ITA,FW,20,0,0,,,,,,,,,,,Matches,,,,,,,,,,,
Christos Kourfalidis,Cagliari,,gr GRE,MF,20,0,0,,,,,,,,,,,Matches,,,,,,,,,,,
Elio Capradossi,Cagliari,,ug UGA,DF,27,0,0,,,,,,,,,,,Matches,,,,,,,,,,,
Nunzio Lella,Cagliari,,it ITA,MF,23,0,0,,,,,,,,,,,Matches,,,,,,,,,,,
Giorgio Altare,Cagliari,,it ITA,DF,24,0,0,,,,,,,,,,,Matches,,,,,,,,,,,
Arthur Desmas,Le Havre,33,GK,29,33,33,"2,970",0,0,0,0,0,0,2,0,0,0.01,0.4,0,0,0,0,0,0,0,0,0,0.01,0.01
Gautier Lloris,Le Havre,32.9,DF,28,33,33,"2,958",2,0,2,2,0,0,2,0,0.07,0.07,2.3,13,105,5,0.06,0,0.06,0.06,0.06,0.07,0.01,0.07
Arouna Sangante,Le Havre,30.9,DF,21,31,31,"2,777",0,0,0,0,0,0,9,0,0.03,0.07,2.1,20,107,27,0,0,0,0,0,0.03,0.04,0.07
Christopher Operi,Le Havre,28.2,DF,26,29,29,"2,535",3,5,8,3,0,0,6,0,0.04,0.19,5.1,31,82,111,0.11,0.18,0.28,0.11,0.28,0.04,0.15,0.19
Daler Kuzyaev,Le Havre,26,MF,30,33,27,"2,343",3,2,5,3,0,0,1,1,0.08,0.14,3.2,23,119,97,0.12,0.08,0.19,0.12,0.19,0.08,0.06,0.14
Abdoulaye Touré,Le Havre,25.4,MF,29,30,27,"2,284",2,0,2,0,2,2,4,0,0.05,0.09,2.3,22,148,25,0.08,0,0.08,0,0,0.12,0.04,0.15
Josué Casimir,Le Havre,24.3,"FW,DF",21,33,27,"2,188",0,5,5,0,0,0,6,0,0.09,0.28,6.3,59,62,138,0,0.21,0.21,0,0.21,0.09,0.19,0.28
Etienne Youte Kinkoue,Le Havre,23.6,DF,21,24,24,"2,121",0,0,0,0,0,0,2,0,0.02,0.02,0.4,12,31,3,0,0,0,0,0,0.02,0,0.02
Yassine Kechta,Le Havre,22.8,MF,21,35,23,"2,056",2,1,3,2,0,0,5,0,0.08,0.19,3.8,41,122,67,0.09,0.04,0.13,0.09,0.13,0.08,0.11,0.19
Loïc Nego,Le Havre,19.5,"DF,MF",32,31,20,"1,751",0,3,3,0,0,0,3,0,0.08,0.13,2.3,30,64,102,0,0.15,0.15,0,0.15,0.08,0.06,0.13
Emmanuel Sabbi,Le Havre,18.7,"FW,MF",25,33,18,"1,685",5,1,6,3,2,2,5,0,0.14,0.23,4,38,36,101,0.27,0.05,0.32,0.16,0.21,0.23,0.08,0.32
Yoann Salmier,Le Havre,18.4,DF,30,21,19,"1,658",1,1,2,1,0,0,3,0,0.06,0.1,1.8,8,48,8,0.05,0.05,0.11,0.05,0.11,0.06,0.04,0.1
Mohamed Lamine Bayo,Le Havre,15.9,FW,25,23,16,"1,434",5,1,6,3,2,2,4,0,0.37,0.4,6.2,18,20,115,0.31,0.06,0.38,0.19,0.25,0.47,0.04,0.51
André Ayew,Le Havre,13.2,FW,33,20,13,"1,186",6,0,6,6,0,0,3,1,0.25,0.32,3.9,14,23,65,0.46,0,0.46,0.46,0.46,0.25,0.07,0.32
Oussama Targhalline,Le Havre,12.8,MF,21,16,14,"1,154",0,0,0,0,0,0,4,1,0.02,0.05,0.6,27,70,15,0,0,0,0,0,0.02,0.03,0.05
Nabil Alioui,Le Havre,12.1,"MF,FW",24,19,13,"1,093",4,2,6,4,0,0,1,0,0.21,0.41,4.6,22,43,72,0.33,0.16,0.49,0.33,0.49,0.21,0.19,0.41
Antoine Joujou,Le Havre,10.9,"FW,MF",20,26,9,980,1,2,3,1,0,0,1,0,0.13,0.2,1.8,35,22,82,0.09,0.18,0.28,0.09,0.28,0.13,0.07,0.2
Samuel Grandsir,Le Havre,8.3,"MF,FW",26,25,6,744,1,2,3,1,0,1,4,2,0.28,0.45,3,22,35,68,0.12,0.24,0.36,0.12,0.36,0.39,0.17,0.57
Oualid El Hajjam,Le Havre,7.4,"DF,MF",32,16,7,663,0,0,0,0,0,0,1,0,0.09,0.29,1.3,7,16,27,0,0,0,0,0,0.09,0.2,0.29
Rassoul Ndiaye,Le Havre,6.3,"MF,FW",21,20,7,571,0,0,0,0,0,0,5,2,0.03,0.08,0.5,7,25,16,0,0,0,0,0,0.03,0.05,0.08
Steve Ngoura,Le Havre,3.4,"FW,MF",18,15,2,304,1,1,2,1,0,0,0,0,0.19,0.22,0.6,3,9,19,0.3,0.3,0.59,0.3,0.59,0.19,0.03,0.22
Mathieu Gorgelin,Le Havre,3,GK,32,3,3,270,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andy Logbo,Le Havre,2.8,FW,19,10,2,248,0,0,0,0,0,0,0,0,0.12,0.16,0.5,1,2,7,0,0,0,0,0,0.12,0.04,0.16
Issa Soumaré,Le Havre,2.6,"FW,MF",22,7,3,237,0,0,0,0,0,0,0,0,0.14,0.39,1,4,4,18,0,0,0,0,0,0.14,0.24,0.39
Mohamed Koné,Le Havre,1,GK,21,1,1,90,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,,,
Alois Confais,Le Havre,0.5,"MF,FW",26,5,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nolan Mbemba,Le Havre,0.4,MF,28,7,0,40,1,0,1,1,0,0,0,0,0.17,0.17,0,0,5,1,2.25,0,2.25,2.25,2.25,0.17,0,0.17
Simon Ebonog,Le Havre,0.2,MF,18,4,0,20,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Kandet Diawara,Le Havre,0.1,FW,23,1,0,6,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,,,
Aliou Thiaré,Le Havre,,DF,19,0,0,,,,,,,,,,,,,,,,,,,,,,,
Yoni Gomis,Le Havre,,DF,17,0,0,,,,,,,,,,,,,,,,,,,,,,,
Paul Argney,Le Havre,,GK,17,0,0,,,,,,,,,,,,,,,,,,,,,,,
Mokrane Bentoumi,Le Havre,,FW,17,0,0,,,,,,,,,,,,,,,,,,,,,,,
Mathéo Bodmer,Le Havre,,DF,19,0,0,,,,,,,,,,,,,,,,,,,,,,,
Matìas Soulé,Frosinone,36.1,"FW,MF",20,39,36,"3,245",11,3,14,6,5,6,5,0,0.17,0.36,12.3,115,198,211,0.31,0.08,0.39,0.17,0.25,0.3,0.19,0.49
Caleb Okoli,Frosinone,35.7,DF,22,37,35,"3,214",0,1,1,0,0,0,9,0,0.02,0.04,1.4,22,118,4,0,0.03,0.03,0,0.03,0.02,0.02,0.04
Enzo Barrenechea,Frosinone,33.1,MF,22,39,33,"2,975",1,1,2,1,0,0,10,0,0.02,0.07,2.3,10,155,24,0.03,0.03,0.06,0.03,0.06,0.02,0.05,0.07
Simone Romagnoli,Frosinone,32.2,DF,33,36,32,"2,900",1,1,2,1,0,0,7,0,0.04,0.05,1.6,2,47,2,0.03,0.03,0.06,0.03,0.06,0.04,0.01,0.05
Stefano Turati,Frosinone,31.5,GK,21,32,32,"2,835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marco Brescianini,Frosinone,28.4,MF,23,40,27,"2,552",4,2,6,4,0,0,1,0,0.09,0.15,3.9,46,70,100,0.14,0.07,0.21,0.14,0.21,0.09,0.06,0.15
Luca Mazzitelli,Frosinone,27.2,MF,27,32,29,"2,449",5,0,5,5,0,0,6,1,0.09,0.14,3.4,18,167,53,0.18,0,0.18,0.18,0.18,0.09,0.05,0.14
Walid Cheddira,Frosinone,25.7,FW,25,39,26,"2,312",8,1,9,6,2,2,0,0,0.35,0.41,9.6,31,22,139,0.31,0.04,0.35,0.23,0.27,0.38,0.06,0.44
Pol Lirola,Frosinone,19.8,DF,25,28,20,"1,779",2,2,4,2,0,0,1,0,0.08,0.14,2.4,30,65,59,0.1,0.1,0.2,0.1,0.2,0.08,0.06,0.14
Ilario Monterisi,Frosinone,19.7,DF,21,27,19,"1,769",2,2,4,2,0,0,3,0,0.07,0.09,1.5,4,47,18,0.1,0.1,0.2,0.1,0.2,0.07,0.02,0.09
Francesco Gelli,Frosinone,19,"MF,DF",26,30,17,"1,707",0,0,0,0,0,0,3,0,0.04,0.18,3.1,42,61,87,0,0,0,0,0,0.04,0.14,0.18
Anthony Oyono,Frosinone,15.6,DF,22,18,16,"1,408",0,1,1,0,0,0,4,0,0.01,0.08,1,35,33,39,0,0.06,0.06,0,0.06,0.01,0.07,0.08
Riccardo Marchizza,Frosinone,14.4,DF,25,15,14,"1,298",0,4,4,0,0,0,1,0,0.03,0.1,1.2,6,36,39,0,0.28,0.28,0,0.28,0.03,0.06,0.1
Nadir Zortea,Frosinone,14,DF,24,14,14,"1,258",1,5,6,1,0,0,3,0,0.03,0.23,3.3,31,42,71,0.07,0.36,0.43,0.07,0.43,0.03,0.2,0.23
Emanuele Valeri,Frosinone,13.1,DF,24,16,14,"1,178",0,1,1,0,0,0,3,0,0.07,0.25,3.3,38,41,61,0,0.08,0.08,0,0.08,0.07,0.19,0.25
Abdou Harroui,Frosinone,13.1,"MF,FW",25,21,15,"1,177",4,3,7,3,1,1,3,0,0.21,0.31,3.5,43,38,56,0.31,0.23,0.54,0.23,0.46,0.27,0.1,0.38
Reinier,Frosinone,12.2,"MF,FW",21,23,13,"1,102",3,2,5,3,0,0,3,0,0.11,0.27,3.2,10,32,42,0.25,0.16,0.41,0.25,0.41,0.11,0.16,0.27
Michele Cerofolini,Frosinone,10.8,GK,24,11,10,975,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kaio Jorge,Frosinone,10.2,FW,21,22,9,920,3,1,4,2,1,2,2,0,0.43,0.46,4.2,6,11,46,0.29,0.1,0.39,0.2,0.29,0.6,0.03,0.64
Luca Garritano,Frosinone,7.6,"MF,DF",29,15,7,681,0,1,1,0,0,0,1,0,0.13,0.19,1,6,23,23,0,0.13,0.13,0,0.13,0.13,0.06,0.19
Arijon Ibrahimović,Frosinone,6.6,"FW,DF",17,18,7,596,2,1,3,2,0,0,2,0,0.15,0.28,1.5,10,22,54,0.3,0.15,0.45,0.3,0.45,0.15,0.13,0.28
Jaime Báez,Frosinone,6.4,"FW,MF",28,12,7,574,1,0,1,1,0,0,1,0,0.08,0.18,1,12,29,39,0.16,0,0.16,0.16,0.16,0.08,0.1,0.18
Marvin Cuni,Frosinone,6.2,FW,22,23,6,560,1,0,1,1,0,0,0,0,0.22,0.28,1.6,6,11,45,0.16,0,0.16,0.16,0.16,0.22,0.05,0.28
Giuseppe Caso,Frosinone,6.1,"FW,MF",24,16,4,553,1,0,1,1,0,0,3,0,0.06,0.1,0.4,15,20,37,0.16,0,0.16,0.16,0.16,0.06,0.04,0.1
Mateus Lusuardi,Frosinone,4.4,DF,19,6,5,394,0,0,0,0,0,0,1,0,0.03,0.03,0.1,2,12,0,0,0,0,0,0,0.03,0,0.03
Mehdi Bourabia,Frosinone,3.8,MF,31,12,5,342,0,0,0,0,0,0,2,0,0.05,0.05,0.1,1,7,8,0,0,0,0,0,0.05,0,0.05
Kevin Bonifazi,Frosinone,3.6,DF,27,7,3,321,0,0,0,0,0,0,0,0,0,0.02,0.1,2,7,1,0,0,0,0,0,0,0.02,0.02
Demba Seck,Frosinone,3.3,"FW,MF",22,11,3,298,0,0,0,0,0,0,0,0,0.34,0.44,1.4,11,9,23,0,0,0,0,0,0.34,0.1,0.44
Giorgi Kvernadze,Frosinone,2.1,"FW,DF",20,8,2,193,0,0,0,0,0,0,1,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0
Farés Ghedjemis,Frosinone,2,"FW,MF",20,6,1,182,0,0,0,0,0,0,1,0,0.06,0.13,0.3,7,2,19,0,0,0,0,0,0.06,0.07,0.13
Gennaro Borrelli,Frosinone,1,FW,23,2,1,88,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
Karlo Lulić,Frosinone,0.5,MF,27,2,0,49,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Luigi Canotto,Frosinone,0.2,FW,29,1,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Przemysław Szymiński,Frosinone,0.1,MF,29,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pierluigi Frattali,Frosinone,0,GK,37,0,0,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,
İsak Vural,Frosinone,,MF,17,0,0,,,,,,,,,,,,,,,,,,,,,,,
Daniel Macej,Frosinone,,DF,19,0,0,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo Palmisani,Frosinone,,GK,19,0,0,,,,,,,,,,,,,,,,,,,,,,,
Hamza Haoudi,Frosinone,,MF,22,0,0,,,,,,,,,,,,,,,,,,,,,,,
Matjaž Kamenšek Pahič,Frosinone,,MF,19,0,0,,,,,,,,,,,,,,,,,,,,,,,
Soufiane Bidaoui,Frosinone,,"FW,MF",33,0,0,,,,,,,,,,,,,,,,,,,,,,,
Lukas Klitten,Frosinone,,DF,23,0,0,,,,,,,,,,,,,,,,,,,,,,,
Kalifa Kujabi,Frosinone,,MF,23,0,0,,,,,,,,,,,,,,,,,,,,,,,
Rubén Alcaraz,Cádiz,34.8,MF,32,36,36,"3,134",3,1,4,1,2,2,14,0,0.05,0.09,3.1,27,154,37,0.09,0.03,0.11,0.03,0.06,0.09,0.04,0.13
Jeremías Ledesma,Cádiz,33.9,GK,30,34,34,"3,048",0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0
Chris Ramos,Cádiz,29,"FW,MF",26,37,30,"2,612",5,1,6,5,0,0,5,0,0.35,0.4,11.7,31,28,102,0.17,0.03,0.21,0.17,0.21,0.35,0.06,0.4
Isaac Carcelen,Cádiz,29,DF,30,35,29,"2,611",0,0,0,0,0,0,2,0,0.02,0.06,1.6,25,75,70,0,0,0,0,0,0.02,0.03,0.06
Fali,Cádiz,28.3,DF,29,30,30,"2,547",0,0,0,0,0,0,12,0,0.03,0.03,0.9,16,82,10,0,0,0,0,0,0.03,0,0.03
Javi Hernández ,Cádiz,27.9,DF,25,30,28,"2,514",1,2,3,1,0,0,10,0,0.05,0.13,3.5,40,94,57,0.04,0.07,0.11,0.04,0.11,0.05,0.07,0.13
Roberto Navarro,Cádiz,21.7,"MF,FW",21,29,25,"1,954",1,1,2,1,0,0,0,1,0.1,0.25,5.3,81,70,119,0.05,0.05,0.09,0.05,0.09,0.1,0.15,0.25
Víctor Chust,Cádiz,21.7,DF,23,23,23,"1,954",0,1,1,0,0,0,4,2,0.02,0.03,0.6,10,80,2,0,0.05,0.05,0,0.05,0.02,0.01,0.03
Gonzalo Escalante,Cádiz,18.9,MF,30,25,18,"1,697",1,2,3,1,0,0,2,1,0.1,0.19,3.6,4,66,14,0.05,0.11,0.16,0.05,0.16,0.1,0.09,0.19
Iván Alejo,Cádiz,18.8,MF,28,30,21,"1,692",0,2,2,0,0,0,17,0,0.03,0.1,1.8,48,31,104,0,0.11,0.11,0,0.11,0.03,0.07,0.1
Rubén Sobrino,Cádiz,18.4,"MF,FW",31,33,18,"1,659",0,1,1,0,0,0,8,1,0.1,0.22,4.1,27,34,78,0,0.05,0.05,0,0.05,0.1,0.12,0.22
Lucas,Cádiz,18.1,DF,22,29,16,"1,629",1,0,1,1,0,0,6,0,0.05,0.16,2.7,30,47,65,0.06,0,0.06,0.06,0.06,0.05,0.11,0.16
Roger Martí,Cádiz,15.1,FW,32,23,18,"1,359",2,3,5,2,0,0,3,0,0.18,0.37,5.6,7,19,64,0.13,0.2,0.33,0.13,0.33,0.18,0.19,0.37
Álex Fernández,Cádiz,14.3,MF,30,26,14,"1,285",0,1,1,0,0,0,3,0,0.02,0.07,1,11,52,26,0,0.07,0.07,0,0.07,0.02,0.05,0.07
Maxi Gómez,Cádiz,13.2,FW,26,32,12,"1,187",0,0,0,0,0,0,2,0,0.12,0.17,2.2,13,11,54,0,0,0,0,0,0.12,0.04,0.17
Juanmi,Cádiz,9.7,FW,30,16,9,873,3,1,4,3,0,0,3,0,0.26,0.43,4.2,7,12,40,0.31,0.1,0.41,0.31,0.41,0.26,0.17,0.43
Rominigue Kouamé,Cádiz,9.1,MF,26,16,9,821,0,0,0,0,0,0,2,0,0.03,0.04,0.4,16,34,5,0,0,0,0,0,0.03,0.01,0.04
Joseba Zaldúa,Cádiz,8.8,DF,31,14,10,794,0,0,0,0,0,0,3,0,0,0.07,0.6,7,15,33,0,0,0,0,0,0,0.07,0.07
Darwin Machís,Cádiz,8.7,MF,30,21,10,785,4,0,4,3,1,1,0,1,0.07,0.15,1.3,20,15,54,0.46,0,0.46,0.34,0.34,0.16,0.08,0.24
Jorge Meré,Cádiz,8.5,DF,26,11,9,763,0,0,0,0,0,0,0,0,0.02,0.02,0.2,2,15,0,0,0,0,0,0,0.02,0,0.02
Luis Hernández,Cádiz,8,DF,34,9,8,723,1,0,1,1,0,0,4,0,0.12,0.16,1.3,2,31,1,0.12,0,0.12,0.12,0.12,0.12,0.04,0.16
Sergi Guardiola,Cádiz,6.5,"FW,MF",32,23,2,585,1,1,2,1,0,0,1,0,0.33,0.48,2.6,10,19,32,0.15,0.15,0.31,0.15,0.31,0.33,0.14,0.48
Aiham Ousou,Cádiz,4.8,DF,23,6,5,430,0,0,0,0,0,0,0,0,0.04,0.04,0.2,2,7,0,0,0,0,0,0,0.04,0,0.04
David Gil,Cádiz,4.1,GK,29,5,4,372,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian Ocampo,Cádiz,3.5,"MF,FW",24,14,2,314,1,0,1,1,0,0,2,0,0.1,0.13,0.3,18,9,25,0.29,0,0.29,0.29,0.29,0.1,0.03,0.13
Mamadou Mbaye,Cádiz,3.5,DF,25,5,2,312,0,0,0,0,0,0,2,0,0.11,0.11,0.3,0,4,0,0,0,0,0,0,0.11,0,0.11
Fede San Emeterio,Cádiz,2.2,MF,26,5,4,197,2,0,2,2,0,0,1,1,0.03,0.09,0.1,0,4,0,0.91,0,0.91,0.91,0.91,0.03,0.05,0.09
Álvaro Negredo,Cádiz,1.6,"FW,MF",37,8,1,144,0,0,0,0,0,0,0,0,0.16,0.28,0.2,0,0,0,0,0,0,0,0,0.16,0.13,0.28
Diadie Samassékou,Cádiz,1,MF,27,4,0,92,0,0,0,0,0,0,0,0,0.03,0.04,0,2,7,1,0,0,0,0,0,0.03,0.02,0.04
José Mari,Cádiz,1,"MF,FW",35,4,1,91,0,0,0,0,0,0,1,0,0,0.18,0,0,1,1,0,0,0,0,0,0,0.18,0.18
Victor Wehbi,Cádiz,1,GK,20,1,1,90,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,,,
Moussa Diakité,Cádiz,0.5,MF,19,2,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Karl Etta,Cádiz,0.2,FW,19,1,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Milutin Osmajić,Cádiz,0.1,MF,24,1,0,5,0,0,0,0,0,0,0,0,1.46,2.26,0.1,0,0,0,0,0,0,0,0,1.46,0.8,2.26
Borja Vázquez,Cádiz,0,FW,18,1,0,4,0,0,0,0,0,0,0,0,0,1.7,0.1,0,1,1,0,0,0,0,0,0,1.7,1.7
Adrián Miranda,Cádiz,,DF,20,0,0,,,,,,,,,,,,,,,,,,,,,,,
Álvaro Bastida,Cádiz,,MF,19,0,0,,,,,,,,,,,,,,,,,,,,,,,
José Antonio,Cádiz,,FW,19,0,0,,,,,,,,,,,,,,,,,,,,,,,
Nando Almodóvar,Cádiz,,GK,19,0,0,,,,,,,,,,,,,,,,,,,,,,,
Alejandro Morata,Cádiz,,DF,17,0,0,,,,,,,,,,,,,,,,,,,,,,,
Aristide Njalla,Cádiz,,MF,20,0,0,,,,,,,,,,,,,,,,,,,,,,,
Alexandre Oukidja,Metz,34.2,GK,35,35,35,"3,077",0,0,0,0,0,0,3,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
Danley Jean-Jacques,Metz,30.2,MF,23,34,30,"2,715",0,0,0,0,0,0,5,0,0.1,0.12,3.5,35,84,53,0,0,0,0,0,0.1,0.02,0.12
Matthieu Udol,Metz,30,DF,27,30,30,"2,700",3,3,6,3,0,0,5,0,0.05,0.15,4.5,46,98,86,0.1,0.1,0.2,0.1,0.2,0.05,0.1,0.15
Ismaël Traoré,Metz,25.7,DF,36,27,26,"2,310",2,0,2,2,0,0,2,0,0.03,0.04,1,1,32,1,0.08,0,0.08,0.08,0.08,0.03,0.01,0.04
Lamine Camara,Metz,25.1,MF,19,31,26,"2,255",1,4,5,1,0,1,3,0,0.06,0.19,4.7,23,97,69,0.04,0.16,0.2,0.04,0.2,0.09,0.13,0.22
Maxime Colin,Metz,21.4,DF,31,23,23,"1,922",0,0,0,0,0,0,3,0,0.02,0.04,0.7,23,67,22,0,0,0,0,0,0.02,0.02,0.04
Kévin Van Den Kerkhof,Metz,21.3,"FW,MF",27,29,21,"1,913",1,2,3,1,0,0,2,0,0.07,0.24,5,65,28,145,0.05,0.09,0.14,0.05,0.14,0.07,0.16,0.24
Fali Candé,Metz,20.5,DF,25,25,20,"1,849",0,1,1,0,0,0,4,0,0.04,0.06,1.3,4,38,3,0,0.05,0.05,0,0.05,0.04,0.02,0.06
Georges Mikautadze,Metz,19.4,FW,22,20,20,"1,747",13,4,17,10,3,3,0,1,0.37,0.49,9.5,52,51,95,0.67,0.21,0.88,0.52,0.72,0.49,0.12,0.61
Christophe Hérelle,Metz,19,DF,30,20,19,"1,707",0,0,0,0,0,0,4,1,0.01,0.01,0.1,1,41,1,0,0,0,0,0,0.01,0,0.01
Kévin N'Doram,Metz,18.5,MF,27,24,19,"1,661",0,2,2,0,0,0,4,0,0.02,0.05,0.8,12,62,3,0,0.11,0.11,0,0.11,0.02,0.03,0.05
Cheikh Tidiane Sabaly,Metz,15.8,"FW,MF",24,30,18,"1,424",3,1,4,3,0,0,4,0,0.17,0.25,3.8,37,36,75,0.19,0.06,0.25,0.19,0.25,0.17,0.08,0.25
Arthur Atta,Metz,11.3,"MF,FW",20,22,11,"1,014",1,3,4,1,0,0,0,0,0.06,0.18,1.9,16,48,22,0.09,0.27,0.36,0.09,0.36,0.06,0.13,0.18
Koffi Kouao,Metz,10.6,DF,25,14,11,950,0,2,2,0,0,0,2,0,0.02,0.18,1.7,10,29,29,0,0.19,0.19,0,0.19,0.02,0.16,0.18
Sadibou Sané,Metz,10.3,DF,19,15,10,929,1,0,1,1,0,0,1,0,0.04,0.04,0.4,8,19,8,0.1,0,0.1,0.1,0.1,0.04,0,0.04
Ablie Jallow,Metz,10.2,"MF,FW",24,17,10,918,3,2,5,2,1,1,1,0,0.12,0.22,2.2,29,42,53,0.29,0.2,0.49,0.2,0.39,0.19,0.1,0.29
Papa Amadou Diallo,Metz,10.1,FW,19,17,9,906,2,1,3,2,0,0,1,0,0.26,0.35,3.5,25,30,65,0.2,0.1,0.3,0.2,0.3,0.26,0.09,0.35
Joel Asoro,Metz,9.9,"FW,MF",24,21,10,893,2,1,3,2,0,0,2,0,0.06,0.09,0.9,14,16,43,0.2,0.1,0.3,0.2,0.3,0.06,0.03,0.09
Simon Elisor,Metz,8.5,FW,24,14,9,767,1,0,1,1,0,1,1,0,0.18,0.29,2.4,9,14,43,0.12,0,0.12,0.12,0.12,0.27,0.11,0.38
Joseph Nduquidi,Metz,8.3,"MF,DF",18,13,7,751,0,0,0,0,0,0,2,0,0.02,0.03,0.2,6,22,4,0,0,0,0,0,0.02,0.01,0.03
Didier Lamkel Zé,Metz,6.1,"FW,MF",26,9,7,550,1,0,1,1,0,0,1,0,0.26,0.41,2.5,15,19,23,0.16,0,0.16,0.16,0.16,0.26,0.15,0.41
Benjamin Tetteh,Metz,4,"FW,MF",26,13,2,361,0,0,0,0,0,0,2,0,0.08,0.11,0.3,3,6,13,0,0,0,0,0,0.08,0.03,0.11
Oscar Estupiñan,Metz,2.9,FW,26,6,4,260,0,0,0,0,0,0,0,0,0.18,0.18,0.5,5,2,8,0,0,0,0,0,0.18,0.01,0.18
Malick Mbaye,Metz,2.5,"MF,FW",19,6,2,226,0,0,0,0,0,0,1,0,0.26,0.37,0.6,8,1,20,0,0,0,0,0,0.26,0.11,0.37
Abou Lô,Metz,2.2,"MF,DF",23,6,2,197,0,0,0,0,0,0,0,1,0.06,0.22,0.5,0,4,2,0,0,0,0,0,0.06,0.16,0.22
Habib Maïga,Metz,1.6,"MF,FW",27,7,1,147,0,0,0,0,0,0,0,0,0.07,0.07,0.1,1,3,1,0,0,0,0,0,0.07,0,0.07
Ibou Sané,Metz,1.5,"MF,FW",18,10,0,135,1,0,1,1,0,0,1,0,0.49,0.51,0.7,6,7,8,0.67,0,0.67,0.67,0.67,0.49,0.03,0.51
